SightingId,SightingEGNo,SightingYear,SightingMonth,SightingDay,Behaviors
101274,1172,1999,3,6,"coding, drinking coffee"
435194,1759,2004,11,22,coding
129333,1203,1986,4,14,DEAD
404094,1690,2014,10,26,"coding, drinking coffee"
11639,1627,1991,1,20,drinking coffee
275020,1745,2008,7,21,"drinking coffee, coding, DEAD"
465394,1929,1993,12,3,"drinking coffee, coding, DEAD"
155210,1054,2012,4,18,"coding, drinking coffee"
59036,1977,1997,2,11,coding
417943,1525,1987,11,10,DEAD
287750,1462,1980,8,15,"coding, drinking coffee"
332071,1739,1983,9,23,drinking coffee
160012,1852,2016,4,22,drinking coffee
359023,1664,2010,9,19,"drinking coffee, coding, DEAD"
64981,1916,2003,2,8,"coding, drinking coffee"
429532,1102,1999,11,8,"drinking coffee, coding, DEAD"
110471,1360,2008,3,22,coding
30839,1808,2010,1,2,coding
218043,1825,1992,6,25,"coding, drinking coffee"
311622,1310,2004,8,7,DEAD
425050,1625,1994,11,16,coding
311534,1222,2004,8,4,"drinking coffee, coding, DEAD"
362674,1311,2014,9,24,"drinking coffee, coding, DEAD"
75582,1506,2014,2,3,drinking coffee
163623,1459,2020,4,18,DEAD
309896,1586,2002,8,15,drinking coffee
126862,1735,1983,4,1,drinking coffee
172445,1272,1988,5,25,coding
168835,1666,1984,5,18,DEAD
136981,1844,1993,4,29,"drinking coffee, coding, DEAD"
172274,1101,1988,5,2,"drinking coffee, coding, DEAD"
103204,1100,2001,3,14,drinking coffee
211004,1793,1985,6,24,"coding, drinking coffee"
23393,1369,2003,1,19,DEAD
364212,1848,2015,9,22,drinking coffee
239217,1978,2013,6,3,"coding, drinking coffee"
25640,1614,2005,1,25,"coding, drinking coffee"
128538,1409,1985,4,24,drinking coffee
145770,1624,2002,4,21,"drinking coffee, coding, DEAD"
461751,1289,1990,12,12,coding
202649,1446,2018,5,25,coding
67257,1189,2006,2,3,"drinking coffee, coding, DEAD"
262192,1930,1995,7,8,DEAD
190228,1037,2006,5,29,coding
39228,1188,2019,1,28,coding
349282,1933,2000,9,29,coding
382806,1423,1993,10,30,"coding, drinking coffee"
140128,1988,1996,4,17,"coding, drinking coffee"
320249,1929,2012,8,6,"coding, drinking coffee"
401019,1618,2011,10,31,coding
156008,1852,2012,4,1,coding
121617,1495,2019,3,9,"coding, drinking coffee"
437829,1391,2007,11,19,coding
115885,1769,2013,3,27,"drinking coffee, coding, DEAD"
317007,1690,2009,8,24,drinking coffee
296706,1409,1989,8,30,DEAD
246373,1126,1980,7,29,DEAD
174318,1143,1990,5,29,drinking coffee
423050,1627,1992,11,4,"drinking coffee, coding, DEAD"
148699,1550,2005,4,18,DEAD
489841,1351,2018,12,19,"drinking coffee, coding, DEAD"
456422,1966,1984,12,29,drinking coffee
25672,1646,2005,1,1,"coding, drinking coffee"
11407,1395,1991,1,21,drinking coffee
208944,1735,1983,6,16,"drinking coffee, coding, DEAD"
110393,1282,2008,3,20,coding
337384,1046,1989,9,27,drinking coffee
95492,1396,1993,3,28,"coding, drinking coffee"
402010,1608,2012,10,18,drinking coffee
291237,1946,1983,8,11,"coding, drinking coffee"
270999,1728,2004,7,31,"coding, drinking coffee"
23895,1871,2003,1,14,drinking coffee
144438,1293,2001,4,27,drinking coffee
415090,1675,1984,11,21,drinking coffee
174829,1654,1990,5,29,"coding, drinking coffee"
57649,1591,1996,2,24,drinking coffee
6844,1837,1986,1,30,"coding, drinking coffee"
170940,1769,1986,5,9,"coding, drinking coffee"
429036,1607,1998,11,18,DEAD
17614,1596,1997,1,29,"coding, drinking coffee"
182150,1968,1997,5,6,"drinking coffee, coding, DEAD"
382983,1600,1993,10,10,"drinking coffee, coding, DEAD"
131537,1405,1988,4,14,drinking coffee
156475,1318,2013,4,22,DEAD
93513,1419,1991,3,3,DEAD
188485,1296,2004,5,1,coding
399693,1293,2010,10,9,DEAD
471278,1807,1999,12,17,DEAD
415927,1511,1985,11,25,DEAD
286992,1705,2020,7,8,DEAD
341645,1303,1993,9,19,drinking coffee
475412,1937,2003,12,21,"drinking coffee, coding, DEAD"
266432,1165,2000,7,3,"coding, drinking coffee"
170960,1789,1986,5,13,"drinking coffee, coding, DEAD"
26493,1466,2006,1,17,"coding, drinking coffee"
347383,1035,1999,9,10,"drinking coffee, coding, DEAD"
410410,2000,2020,10,7,DEAD
141257,1115,1998,4,8,coding
13158,1144,1993,1,22,DEAD
13225,1211,1993,1,1,coding
94189,1094,1992,3,21,coding
141917,1775,1998,4,5,coding
264969,1704,1998,7,2,drinking coffee
451081,1630,2020,11,21,coding
413777,1363,1983,11,11,drinking coffee
396413,1016,2007,10,18,"drinking coffee, coding, DEAD"
153058,1905,2009,4,20,"drinking coffee, coding, DEAD"
411128,1717,1980,11,30,DEAD
33038,1004,2013,1,14,"drinking coffee, coding, DEAD"
38500,1461,2018,1,21,coding
239613,1373,2014,6,27,"drinking coffee, coding, DEAD"
351838,1486,2003,9,5,DEAD
167705,1537,1983,5,12,DEAD
235943,1707,2010,6,31,"drinking coffee, coding, DEAD"
317069,1752,2009,8,16,DEAD
197674,1476,2013,5,7,"drinking coffee, coding, DEAD"
357779,1421,2009,9,30,coding
375810,1434,1986,10,30,"drinking coffee, coding, DEAD"
488125,1637,2016,12,24,"coding, drinking coffee"
205621,1415,1980,6,29,DEAD
218770,1551,1993,6,6,DEAD
45949,1903,1984,2,4,DEAD
167817,1649,1983,5,29,"coding, drinking coffee"
423399,1976,1992,11,19,drinking coffee
178105,1927,1993,5,23,"drinking coffee, coding, DEAD"
335234,1899,1986,9,19,DEAD
491016,1525,2019,12,29,drinking coffee
133115,1982,1989,4,17,"drinking coffee, coding, DEAD"
5553,1547,1985,1,29,"coding, drinking coffee"
464102,1638,1992,12,6,"drinking coffee, coding, DEAD"
389542,1152,2000,10,1,"coding, drinking coffee"
252734,1481,1986,7,5,coding
280323,1042,2014,7,2,DEAD
394467,1072,2005,10,23,"coding, drinking coffee"
422923,1500,1992,11,26,coding
361325,1964,2012,9,5,drinking coffee
228171,1943,2002,6,23,"coding, drinking coffee"
246387,1140,1980,7,9,coding
459672,1212,1988,12,16,coding
371205,1834,1981,10,26,drinking coffee
193988,1794,2009,5,16,drinking coffee
222913,1690,1997,6,31,"coding, drinking coffee"
359188,1829,2010,9,20,drinking coffee
474992,1517,2003,12,17,coding
21737,1715,2001,1,7,"coding, drinking coffee"
212352,1139,1987,6,20,DEAD
50006,1956,1988,2,29,drinking coffee
11545,1533,1991,1,30,coding
271968,1696,2005,7,3,drinking coffee
39740,1700,2019,1,12,"drinking coffee, coding, DEAD"
46655,1608,1985,2,5,"drinking coffee, coding, DEAD"
161758,1596,2018,4,14,drinking coffee
197430,1232,2013,5,6,"drinking coffee, coding, DEAD"
412923,1510,1982,11,23,"drinking coffee, coding, DEAD"
181000,1819,1996,5,23,"coding, drinking coffee"
177008,1831,1992,5,6,drinking coffee
327346,1018,2020,8,28,"drinking coffee, coding, DEAD"
123233,1109,1980,4,2,drinking coffee
170273,1102,1986,5,18,DEAD
306579,1272,1999,8,1,"coding, drinking coffee"
207963,1755,1982,6,12,DEAD
315391,1075,2008,8,6,drinking coffee
106514,1407,2004,3,21,"drinking coffee, coding, DEAD"
458384,1926,1986,12,22,drinking coffee
443360,1917,2012,11,28,drinking coffee
265787,1521,1999,7,31,coding
137704,1566,1994,4,18,drinking coffee
182367,1184,1998,5,15,drinking coffee
84934,1849,1982,3,17,"coding, drinking coffee"
285163,1878,2018,7,20,coding
129689,1559,1986,4,18,"coding, drinking coffee"
455576,1120,1984,12,25,coding
198060,1862,2013,5,11,DEAD
467399,1932,1995,12,10,drinking coffee
408814,1405,2019,10,10,DEAD
89062,1973,1986,3,12,coding
233648,1414,2008,6,25,coding
264718,1453,1998,7,11,coding
219622,1402,1994,6,27,DEAD
242989,1746,2017,6,29,coding
69528,1458,2008,2,13,"coding, drinking coffee"
391546,1154,2002,10,31,coding
323239,1916,2015,8,6,"drinking coffee, coding, DEAD"
330915,1584,1982,9,12,"coding, drinking coffee"
49088,1038,1988,2,7,"drinking coffee, coding, DEAD"
310874,1563,2003,8,2,DEAD
430138,1708,1999,11,20,"drinking coffee, coding, DEAD"
167004,1837,1982,5,13,coding
413634,1220,1983,11,21,"coding, drinking coffee"
256240,1984,1989,7,24,coding
132362,1229,1989,4,27,drinking coffee
306078,1772,1998,8,3,DEAD
405578,1172,2016,10,15,"coding, drinking coffee"
90149,1058,1988,3,26,coding
132503,1370,1989,4,31,"drinking coffee, coding, DEAD"
412956,1543,1982,11,28,coding
210238,1027,1985,6,9,drinking coffee
476648,1171,2005,12,19,DEAD
262232,1970,1995,7,16,"drinking coffee, coding, DEAD"
66231,1164,2005,2,9,"coding, drinking coffee"
406875,1468,2017,10,3,"drinking coffee, coding, DEAD"
97997,1899,1995,3,2,drinking coffee
469096,1627,1997,12,12,coding
50972,1921,1989,2,25,drinking coffee
234998,1763,2009,6,26,coding
371804,1432,1982,10,1,DEAD
460797,1336,1989,12,13,"coding, drinking coffee"
66911,1844,2005,2,17,"coding, drinking coffee"
56556,1499,1995,2,10,"coding, drinking coffee"
118866,1747,2016,3,31,"drinking coffee, coding, DEAD"
46800,1753,1985,2,2,DEAD
401162,1761,2011,10,21,DEAD
17806,1788,1997,1,31,drinking coffee
302021,1719,1994,8,10,coding
141308,1166,1998,4,6,coding
253108,1855,1986,7,5,"coding, drinking coffee"
276147,1871,2009,7,17,coding
120396,1275,2018,3,31,coding
468866,1397,1997,12,12,drinking coffee
488263,1775,2016,12,23,drinking coffee
456795,1338,1985,12,9,DEAD
197582,1384,2013,5,12,drinking coffee
165423,1257,1981,5,2,"coding, drinking coffee"
185578,1392,2001,5,23,"drinking coffee, coding, DEAD"
38760,1721,2018,1,13,"drinking coffee, coding, DEAD"
35948,1912,2015,1,28,DEAD
347973,1625,1999,9,25,DEAD
179471,1291,1995,5,25,drinking coffee
143894,1750,2000,4,10,"drinking coffee, coding, DEAD"
165469,1303,1981,5,18,DEAD
45022,1977,1983,2,16,"coding, drinking coffee"
380441,1060,1991,10,3,"drinking coffee, coding, DEAD"
257424,1166,1991,7,8,DEAD
450070,1620,2019,11,25,"coding, drinking coffee"
108191,1082,2006,3,14,drinking coffee
275105,1830,2008,7,6,"coding, drinking coffee"
354313,1959,2005,9,6,"coding, drinking coffee"
192689,1496,2008,5,5,"coding, drinking coffee"
328643,1314,1980,9,2,coding
235953,1717,2010,6,9,DEAD
101462,1360,1999,3,30,coding
195178,1983,2010,5,1,"drinking coffee, coding, DEAD"
183060,1877,1998,5,21,coding
370551,1180,1981,10,31,coding
478430,1952,2006,12,15,"drinking coffee, coding, DEAD"
56679,1622,1995,2,8,"coding, drinking coffee"
109700,1590,2007,3,15,"drinking coffee, coding, DEAD"
227672,1444,2002,6,30,"coding, drinking coffee"
422778,1355,1992,11,30,DEAD
421669,1247,1991,11,6,drinking coffee
211158,1947,1985,6,25,"coding, drinking coffee"
267932,1664,2001,7,23,coding
165883,1717,1981,5,2,coding
27680,1652,2007,1,21,drinking coffee
407962,1554,2018,10,21,coding
438096,1658,2007,11,25,coding
329869,1539,1981,9,14,coding
267210,1943,2000,7,8,coding
300270,1970,1992,8,13,"drinking coffee, coding, DEAD"
268462,1193,2002,7,26,DEAD
93256,1162,1991,3,23,coding
47571,1523,1986,2,8,drinking coffee
482853,1370,2011,12,14,drinking coffee
147068,1921,2003,4,22,coding
477717,1239,2006,12,9,coding
372627,1254,1983,10,27,DEAD
409330,1921,2019,10,9,DEAD
403195,1792,2013,10,12,DEAD
368052,1684,2019,9,14,DEAD
33286,1252,2013,1,28,"drinking coffee, coding, DEAD"
407114,1707,2017,10,18,DEAD
454277,1823,1982,12,2,"drinking coffee, coding, DEAD"
429447,1017,1999,11,6,"coding, drinking coffee"
360802,1441,2012,9,10,drinking coffee
214621,1406,1989,6,19,"drinking coffee, coding, DEAD"
270437,1166,2004,7,15,DEAD
186389,1202,2002,5,22,drinking coffee
175167,1992,1990,5,31,"coding, drinking coffee"
167561,1393,1983,5,9,"coding, drinking coffee"
262487,1224,1996,7,10,drinking coffee
82519,1436,1980,3,30,drinking coffee
22797,1774,2002,1,11,"drinking coffee, coding, DEAD"
363978,1614,2015,9,29,coding
461465,1003,1990,12,29,DEAD
373187,1814,1983,10,26,"drinking coffee, coding, DEAD"
351767,1415,2003,9,28,"coding, drinking coffee"
156054,1898,2012,4,8,drinking coffee
431207,1776,2000,11,23,"coding, drinking coffee"
423019,1596,1992,11,11,drinking coffee
242118,1876,2016,6,12,"coding, drinking coffee"
50179,1128,1989,2,25,drinking coffee
124724,1599,1981,4,29,DEAD
113024,1911,2010,3,22,coding
197689,1491,2013,5,4,"drinking coffee, coding, DEAD"
94348,1253,1992,3,14,coding
43861,1817,1982,2,24,"drinking coffee, coding, DEAD"
320426,1105,2013,8,5,"coding, drinking coffee"
78817,1738,2017,2,12,drinking coffee
45099,1053,1984,2,13,coding
344383,1038,1996,9,6,"drinking coffee, coding, DEAD"
138787,1648,1995,4,30,"drinking coffee, coding, DEAD"
254008,1754,1987,7,11,"drinking coffee, coding, DEAD"
374145,1771,1984,10,22,DEAD
210378,1167,1985,6,22,drinking coffee
395555,1159,2006,10,3,coding
433131,1698,2002,11,12,"drinking coffee, coding, DEAD"
378557,1178,1989,10,9,"drinking coffee, coding, DEAD"
57328,1270,1996,2,5,"coding, drinking coffee"
190261,1070,2006,5,17,coding
376954,1577,1987,10,21,DEAD
252492,1239,1986,7,22,coding
232288,1055,2007,6,23,"drinking coffee, coding, DEAD"
101412,1310,1999,3,8,drinking coffee
310320,1009,2003,8,10,coding
360573,1212,2012,9,5,drinking coffee
444545,1100,2014,11,15,"coding, drinking coffee"
490665,1174,2019,12,13,coding
436119,1683,2005,11,9,"coding, drinking coffee"
293575,1281,1986,8,6,"coding, drinking coffee"
329497,1167,1981,9,4,coding
98093,1995,1995,3,26,"coding, drinking coffee"
421325,1904,1990,11,25,"coding, drinking coffee"
384962,1577,1995,10,11,coding
73319,1245,2012,2,3,"drinking coffee, coding, DEAD"
21434,1412,2001,1,11,"drinking coffee, coding, DEAD"
328109,1781,2020,8,5,DEAD
412519,1106,1982,11,10,"coding, drinking coffee"
17473,1455,1997,1,31,"coding, drinking coffee"
72454,1381,2011,2,27,coding
46907,1860,1985,2,28,coding
19923,1903,1999,1,5,coding
407783,1375,2018,10,10,DEAD
5947,1941,1985,1,3,drinking coffee
2460,1457,1982,1,19,DEAD
410471,1060,1980,11,14,drinking coffee
291972,1680,1984,8,14,DEAD
408856,1447,2019,10,25,DEAD
129760,1630,1986,4,3,coding
392376,1984,2002,10,8,"drinking coffee, coding, DEAD"
221499,1277,1996,6,2,coding
220891,1670,1995,6,19,coding
33832,1798,2013,1,11,DEAD
228916,1687,2003,6,14,drinking coffee
300188,1888,1992,8,11,drinking coffee
65140,1074,2004,2,14,DEAD
368813,1444,2020,9,20,"drinking coffee, coding, DEAD"
420339,1919,1989,11,16,"drinking coffee, coding, DEAD"
361699,1337,2013,9,6,coding
68263,1194,2007,2,3,drinking coffee
38825,1786,2018,1,23,"coding, drinking coffee"
460212,1752,1988,12,29,"coding, drinking coffee"
176638,1461,1992,5,20,coding
329229,1900,1980,9,12,DEAD
26503,1476,2006,1,18,"coding, drinking coffee"
33196,1162,2013,1,24,"drinking coffee, coding, DEAD"
22127,1104,2002,1,4,DEAD
154463,1308,2011,4,8,DEAD
67110,1042,2006,2,7,drinking coffee
181529,1347,1997,5,8,drinking coffee
300184,1884,1992,8,25,"drinking coffee, coding, DEAD"
51369,1317,1990,2,6,"coding, drinking coffee"
261342,1080,1995,7,17,DEAD
100419,1318,1998,3,1,DEAD
466596,1129,1995,12,28,"drinking coffee, coding, DEAD"
182255,1072,1998,5,25,DEAD
455743,1287,1984,12,11,"drinking coffee, coding, DEAD"
241670,1428,2016,6,10,drinking coffee
339839,1499,1991,9,28,coding
198152,1954,2013,5,21,"coding, drinking coffee"
220731,1510,1995,6,7,drinking coffee
208884,1675,1983,6,24,DEAD
184706,1521,2000,5,8,coding
147716,1568,2004,4,27,drinking coffee
294324,1029,1987,8,27,DEAD
293038,1745,1985,8,15,DEAD
251899,1647,1985,7,18,"coding, drinking coffee"
195553,1357,2011,5,2,drinking coffee
313039,1726,2005,8,23,DEAD
268823,1554,2002,7,8,"drinking coffee, coding, DEAD"
180140,1960,1995,5,6,"coding, drinking coffee"
221758,1536,1996,6,27,drinking coffee
476100,1624,2004,12,6,drinking coffee
268525,1256,2002,7,6,DEAD
489364,1875,2017,12,8,drinking coffee
421827,1405,1991,11,29,DEAD
69554,1484,2008,2,21,coding
155187,1031,2012,4,17,"coding, drinking coffee"
198337,1138,2014,5,26,drinking coffee
233997,1763,2008,6,9,coding
432274,1842,2001,11,24,DEAD
117674,1556,2015,3,5,"coding, drinking coffee"
107021,1914,2004,3,24,"coding, drinking coffee"
2432,1429,1982,1,16,"drinking coffee, coding, DEAD"
332146,1814,1983,9,16,DEAD
285156,1871,2018,7,14,"drinking coffee, coding, DEAD"
325644,1318,2018,8,6,drinking coffee
222096,1874,1996,6,25,drinking coffee
266823,1556,2000,7,1,drinking coffee
364537,1172,2016,9,12,"drinking coffee, coding, DEAD"
138416,1277,1995,4,18,drinking coffee
77540,1462,2016,2,5,drinking coffee
202483,1280,2018,5,15,"drinking coffee, coding, DEAD"
487830,1342,2016,12,3,DEAD
353366,1012,2005,9,8,"drinking coffee, coding, DEAD"
399035,1636,2009,10,29,drinking coffee
199810,1610,2015,5,17,DEAD
19848,1828,1999,1,19,DEAD
204005,1801,2019,5,26,"drinking coffee, coding, DEAD"
259085,1826,1992,7,2,"drinking coffee, coding, DEAD"
460268,1808,1988,12,14,"drinking coffee, coding, DEAD"
277425,1147,2011,7,23,"coding, drinking coffee"
302017,1715,1994,8,23,drinking coffee
91005,1914,1988,3,9,coding
220945,1724,1995,6,28,drinking coffee
170216,1045,1986,5,7,drinking coffee
351252,1901,2002,9,11,drinking coffee
325943,1617,2018,8,13,coding
318936,1617,2011,8,17,DEAD
273734,1460,2007,7,6,coding
334206,1872,1985,9,6,DEAD
11477,1465,1991,1,6,DEAD
8978,1969,1988,1,27,coding
289596,1306,1982,8,25,"drinking coffee, coding, DEAD"
57149,1091,1996,2,21,"coding, drinking coffee"
15910,1894,1995,1,10,coding
54404,1349,1993,2,25,drinking coffee
10074,1063,1990,1,7,"coding, drinking coffee"
218243,1024,1993,6,8,DEAD
339026,1687,1990,9,6,DEAD
139146,1006,1996,4,4,coding
414551,1136,1984,11,22,coding
161887,1725,2018,4,20,"drinking coffee, coding, DEAD"
423663,1239,1993,11,2,drinking coffee
206186,1980,1980,6,25,drinking coffee
265141,1876,1998,7,26,drinking coffee
486182,1696,2014,12,29,"coding, drinking coffee"
22387,1364,2002,1,15,"drinking coffee, coding, DEAD"
487236,1749,2015,12,7,drinking coffee
70958,1887,2009,2,27,coding
184952,1767,2000,5,11,drinking coffee
261814,1552,1995,7,17,DEAD
157839,1681,2014,4,2,"coding, drinking coffee"
184389,1204,2000,5,29,"drinking coffee, coding, DEAD"
253445,1191,1987,7,22,drinking coffee
226448,1221,2001,6,29,DEAD
228183,1955,2002,6,12,"coding, drinking coffee"
384522,1137,1995,10,26,drinking coffee
24088,1063,2004,1,13,coding
40095,1054,2020,1,28,DEAD
239059,1820,2013,6,3,"coding, drinking coffee"
112718,1605,2010,3,8,DEAD
56959,1902,1995,2,7,"drinking coffee, coding, DEAD"
339096,1757,1990,9,21,"drinking coffee, coding, DEAD"
186766,1579,2002,5,22,"coding, drinking coffee"
24084,1059,2004,1,31,coding
366290,1924,2017,9,19,coding
100581,1480,1998,3,9,"drinking coffee, coding, DEAD"
351049,1698,2002,9,23,DEAD
314819,1504,2007,8,21,drinking coffee
180800,1619,1996,5,12,"coding, drinking coffee"
318633,1314,2011,8,25,DEAD
445996,1550,2015,11,29,coding
14693,1678,1994,1,23,"drinking coffee, coding, DEAD"
348496,1147,2000,9,28,coding
398522,1123,2009,10,6,"drinking coffee, coding, DEAD"
237861,1623,2012,6,9,drinking coffee
292484,1191,1985,8,20,DEAD
378809,1430,1989,10,4,coding
122268,1145,2020,3,20,"coding, drinking coffee"
255291,1035,1989,7,15,"coding, drinking coffee"
124459,1334,1981,4,5,"coding, drinking coffee"
300955,1654,1993,8,3,"coding, drinking coffee"
321480,1158,2014,8,22,"coding, drinking coffee"
249175,1926,1982,7,2,"coding, drinking coffee"
457592,1134,1986,12,30,DEAD
97606,1508,1995,3,25,DEAD
330814,1483,1982,9,6,coding
335096,1761,1986,9,11,"coding, drinking coffee"
369957,1587,1980,10,7,DEAD
297313,1015,1990,8,19,coding
140661,1520,1997,4,3,DEAD
16096,1079,1996,1,26,coding
207739,1531,1982,6,29,DEAD
462197,1735,1990,12,4,"coding, drinking coffee"
455211,1756,1983,12,25,coding
308862,1553,2001,8,5,drinking coffee
371811,1439,1982,10,17,DEAD
143854,1710,2000,4,2,coding
94996,1901,1992,3,12,"drinking coffee, coding, DEAD"
100257,1156,1998,3,1,drinking coffee
460513,1052,1989,12,25,DEAD
445883,1437,2015,11,9,drinking coffee
282525,1242,2016,7,4,DEAD
458217,1759,1986,12,12,drinking coffee
417988,1570,1987,11,2,"coding, drinking coffee"
377727,1349,1988,10,13,drinking coffee
138836,1697,1995,4,1,"coding, drinking coffee"
228439,1210,2003,6,16,"coding, drinking coffee"
259682,1422,1993,7,28,DEAD
8710,1701,1988,1,4,"coding, drinking coffee"
414940,1525,1984,11,22,"coding, drinking coffee"
446826,1379,2016,11,3,"drinking coffee, coding, DEAD"
134059,1925,1990,4,18,drinking coffee
123929,1805,1980,4,9,coding
145954,1808,2002,4,22,DEAD
449413,1964,2018,11,18,drinking coffee
367206,1839,2018,9,21,DEAD
68173,1104,2007,2,12,coding
164333,1168,1980,5,24,coding
315301,1986,2007,8,29,DEAD
149577,1427,2006,4,4,coding
362134,1772,2013,9,3,DEAD
95909,1813,1993,3,26,DEAD
444757,1312,2014,11,30,coding
96940,1843,1994,3,31,coding
159257,1097,2016,4,4,"drinking coffee, coding, DEAD"
75377,1301,2014,2,27,"drinking coffee, coding, DEAD"
364991,1626,2016,9,22,coding
142474,1331,1999,4,21,DEAD
439750,1310,2009,11,1,drinking coffee
423122,1699,1992,11,3,drinking coffee
250280,1029,1984,7,10,drinking coffee
63595,1531,2002,2,26,drinking coffee
227157,1930,2001,6,2,DEAD
413258,1845,1982,11,10,"drinking coffee, coding, DEAD"
350437,1086,2002,9,20,coding
384491,1106,1995,10,28,"drinking coffee, coding, DEAD"
73281,1207,2012,2,9,coding
484775,1290,2013,12,10,"drinking coffee, coding, DEAD"
305813,1507,1998,8,27,DEAD
347951,1603,1999,9,30,"drinking coffee, coding, DEAD"
278213,1935,2011,7,29,"coding, drinking coffee"
282602,1319,2016,7,15,"coding, drinking coffee"
344431,1086,1996,9,2,drinking coffee
19187,1167,1999,1,2,"coding, drinking coffee"
383152,1769,1993,10,24,coding
311810,1498,2004,8,16,DEAD
275910,1634,2009,7,5,"drinking coffee, coding, DEAD"
475880,1404,2004,12,8,coding
360613,1252,2012,9,4,DEAD
142975,1832,1999,4,8,drinking coffee
450657,1206,2020,11,25,"coding, drinking coffee"
332700,1367,1984,9,20,drinking coffee
259903,1643,1993,7,12,DEAD
402701,1298,2013,10,5,drinking coffee
486350,1864,2014,12,24,coding
400218,1818,2010,10,11,coding
46766,1719,1985,2,27,drinking coffee
107742,1634,2005,3,6,DEAD
22022,2000,2001,1,11,"coding, drinking coffee"
148960,1811,2005,4,8,coding
410407,1997,2020,10,28,"coding, drinking coffee"
336029,1693,1987,9,29,DEAD
199372,1172,2015,5,20,drinking coffee
387491,1103,1998,10,1,"coding, drinking coffee"
56446,1389,1995,2,13,"drinking coffee, coding, DEAD"
109543,1433,2007,3,20,"coding, drinking coffee"
185702,1516,2001,5,6,"drinking coffee, coding, DEAD"
94549,1454,1992,3,7,coding
463330,1867,1991,12,16,coding
201295,1093,2017,5,30,coding
380925,1544,1991,10,13,DEAD
339958,1618,1991,9,24,DEAD
32214,1181,2012,1,1,"drinking coffee, coding, DEAD"
60957,1896,1999,2,11,DEAD
201595,1393,2017,5,19,drinking coffee
161850,1688,2018,4,14,DEAD
225992,1766,2000,6,9,"coding, drinking coffee"
12605,1592,1992,1,31,"drinking coffee, coding, DEAD"
301240,1939,1993,8,14,coding
82305,1222,1980,3,26,"drinking coffee, coding, DEAD"
62245,1182,2001,2,31,"drinking coffee, coding, DEAD"
344371,1026,1996,9,16,drinking coffee
279227,1948,2012,7,19,drinking coffee
438830,1391,2008,11,22,DEAD
30099,1068,2010,1,24,drinking coffee
33899,1865,2013,1,5,drinking coffee
342385,1042,1994,9,11,coding
56234,1177,1995,2,7,DEAD
109109,2000,2006,3,15,"coding, drinking coffee"
276746,1469,2010,7,19,coding
473636,1162,2002,12,18,coding
13581,1567,1993,1,13,"coding, drinking coffee"
296345,1048,1989,8,21,"drinking coffee, coding, DEAD"
268893,1624,2002,7,15,"coding, drinking coffee"
422553,1130,1992,11,6,"coding, drinking coffee"
355618,1262,2007,9,25,drinking coffee
227770,1542,2002,6,25,DEAD
362767,1404,2014,9,23,"coding, drinking coffee"
191204,1012,2007,5,22,"drinking coffee, coding, DEAD"
439744,1304,2009,11,14,"drinking coffee, coding, DEAD"
155321,1165,2012,4,25,DEAD
306187,1881,1998,8,12,drinking coffee
285281,1996,2018,7,21,"drinking coffee, coding, DEAD"
378022,1644,1988,10,8,DEAD
243831,1587,2018,6,18,"drinking coffee, coding, DEAD"
313474,1160,2006,8,20,DEAD
99583,1483,1997,3,10,coding
444119,1675,2013,11,3,DEAD
439993,1553,2009,11,12,"drinking coffee, coding, DEAD"
27954,1926,2007,1,8,drinking coffee
182554,1371,1998,5,14,"drinking coffee, coding, DEAD"
78539,1460,2017,2,6,drinking coffee
326809,1482,2019,8,1,"drinking coffee, coding, DEAD"
488842,1353,2017,12,14,drinking coffee
240513,1272,2015,6,9,drinking coffee
2187,1184,1982,1,28,"coding, drinking coffee"
475171,1696,2003,12,17,coding
261022,1761,1994,7,28,coding
483091,1608,2011,12,9,coding
236851,1614,2011,6,17,"coding, drinking coffee"
122395,1272,2020,3,15,"coding, drinking coffee"
391074,1683,2001,10,27,drinking coffee
193449,1255,2009,5,20,DEAD
3582,1578,1983,1,20,"coding, drinking coffee"
168885,1716,1984,5,26,drinking coffee
71050,1979,2009,2,25,DEAD
272247,1975,2005,7,6,coding
62527,1464,2001,2,29,"drinking coffee, coding, DEAD"
295703,1407,1988,8,19,drinking coffee
236147,1911,2010,6,7,drinking coffee
245750,1504,2020,6,15,"coding, drinking coffee"
362751,1388,2014,9,31,"drinking coffee, coding, DEAD"
332142,1810,1983,9,16,"coding, drinking coffee"
220126,1906,1994,6,16,"coding, drinking coffee"
74582,1507,2013,2,15,"coding, drinking coffee"
166752,1585,1982,5,30,coding
138296,1157,1995,4,5,coding
95781,1685,1993,3,8,"drinking coffee, coding, DEAD"
5857,1851,1985,1,9,"coding, drinking coffee"
341263,1922,1992,9,5,"coding, drinking coffee"
234295,1060,2009,6,26,"coding, drinking coffee"
33076,1042,2013,1,15,"coding, drinking coffee"
8090,1081,1988,1,16,"drinking coffee, coding, DEAD"
86278,1191,1984,3,1,drinking coffee
98928,1829,1996,3,9,drinking coffee
402023,1621,2012,10,1,DEAD
42654,1611,1981,2,1,"coding, drinking coffee"
442299,1857,2011,11,31,drinking coffee
257340,1082,1991,7,16,coding
266170,1904,1999,7,12,DEAD
352815,1462,2004,9,18,"drinking coffee, coding, DEAD"
274074,1800,2007,7,24,"coding, drinking coffee"
375070,1695,1985,10,24,drinking coffee
255351,1095,1989,7,3,"drinking coffee, coding, DEAD"
